Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0012,Lisa Allen,Smart TV QLED,2023-01-24,360,255,Online,South Korea,Asia,Joey Tribbiani,New Year Campaign,Social Media,21,17,22,3,No,Responsive sales team,Premium,2
S0013,Melissa Pennington,VR Headset Pro,2024-06-18,1434,1304,In-Store,France,Europe,Bob Martin,Fall Sales Campaign,Website,23,11,63,2,Yes,Price too high,Premium,5
S0014,Charles Allen,Smartphone X,2023-10-22,1468,1232,Online,Brazil,North America,Alice Johnson,New Year Campaign,Website,15,11,44,5,No,Fast delivery,Premium,7
S0015,Stacie Mclean,Desktop PC Ultra,2023-01-25,785,587,Online,United States,Asia,Sarah Wilson,Spring Promo 2024,Social Media,19,5,46,3,No,Price too high,Premium,2
S0016,Troy Ferguson,Headphones Plus,2024-05-25,1461,1228,Online,Canada,Asia,Joey Tribbiani,Summer Deals 2024,Website,15,16,77,4,Yes,Responsive sales team,Basic,5
S0017,Julie Barnes,Fitness Tracker X,2023-06-06,337,83,In-Store,United Kingdom,North America,Monica Bell,Summer Deals 2024,Website,9,15,76,4,Yes,Excellent service,Basic,6
S0018,Karen Mayo,Monitor HD 24,2023-06-04,1260,1195,Online,Germany,North America,Bob Martin,New Year Campaign,Referral,27,11,69,1,No,Highly satisfied,Premium,9
S0019,Jacob Warren,Monitor HD 24,2022-03-23,860,644,Online,Brazil,Europe,Sarah Wilson,Spring Promo 2024,Email,12,17,49,2,Yes,Great customer support,Premium,8
S0020,Stephanie Parker,Tablet Z,2023-09-17,670,546,In-Store,France,South America,Bob Martin,New Year Campaign,Referral,13,6,33,1,Yes,Excellent service,Premium,3
S0021,Alicia Briggs,Laptop Pro 14,2023-09-11,1223,1030,Online,Canada,Europe,Chandler Bing,Fall Sales Campaign,Referral,26,5,20,2,No,Highly satisfied,Basic,8
S0022,Gregory Schaefer,Tablet Z,2023-05-18,1041,770,Online,Japan,North America,Rachel Green,Winter Promo 2023,Referral,9,5,84,5,No,Price too high,Premium,4
S0023,John Brooks,Wireless Speaker,2022-07-22,896,790,In-Store,France,Asia,Alice Johnson,Spring Promo 2024,Cold Calling,18,14,86,5,Yes,Excellent service,Premium,7
S0024,Amy Green,Camera Pro S,2024-03-17,1012,781,In-Store,Germany,South America,Monica Bell,Summer Deals 2024,Website,20,6,66,3,No,Product not available,Basic,2
S0025,Kimberly Garrett,Smartphone X,2022-07-26,491,311,Online,United Kingdom,Asia,Monica Bell,Winter Promo 2023,Email,6,16,48,3,Yes,Fast delivery,Basic,9
S0026,Allison Ryan,Camera Pro S,2022-09-18,1337,1265,In-Store,Germany,North America,Rachel Green,Winter Promo 2023,Email,29,17,28,5,Yes,Great customer support,Basic,9
S0027,Nicole Hubbard MD,Monitor HD 24,2022-07-05,1340,1046,In-Store,Germany,North America,Alice Johnson,Winter Promo 2023,Cold Calling,18,16,40,5,Yes,Satisfied with product,Premium,4
S0028,Kelly Williams,Camera Pro S,2023-02-15,550,275,Online,United States,Europe,Chandler Bing,Fall Sales Campaign,Social Media,28,15,47,5,Yes,Fast delivery,Premium,5
S0029,Misty Jackson,Fitness Tracker X,2024-06-25,605,455,In-Store,United States,Asia,Rachel Green,New Year Campaign,Website,19,19,98,1,Yes,Highly satisfied,Basic,1
S0030,Karen Mayo,Monitor HD 24,2024-05-11,1336,1147,In-Store,South Korea,South America,Joey Tribbiani,Winter Promo 2023,Email,30,15,85,2,No,Responsive sales team,Basic,10
S0031,Kristina Cook,Monitor HD 24,2022-09-06,1340,1183,In-Store,Canada,Europe,Bob Martin,New Year Campaign,Cold Calling,6,14,77,1,No,Fast delivery,Premium,6
S0032,Danielle White,Camera Pro S,2022-07-13,381,140,Online,Canada,Asia,Bob Martin,Winter Promo 2023,Referral,23,20,21,4,No,Great customer support,Basic,4
S0033,Robert Peters,Wireless Speaker,2023-05-28,448,157,Online,Canada,Asia,Bob Martin,Spring Promo 2024,Social Media,9,5,68,2,Yes,Fast delivery,Premium,6
S0034,Becky Thomas,Camera Pro S,2023-05-09,1269,1120,Online,Japan,North America,Joey Tribbiani,Spring Promo 2024,Email,8,18,96,1,Yes,Fast delivery,Basic,8
S0035,Anna Diaz,Soundbar 360,2024-02-11,942,746,Online,United States,Asia,Monica Bell,New Year Campaign,Cold Calling,5,15,78,5,Yes,Highly satisfied,Premium,3
S0036,Luis Santana,Smartphone X,2023-05-20,901,645,Online,Brazil,Asia,Alice Johnson,Winter Promo 2023,Cold Calling,11,7,26,3,No,Highly satisfied,Premium,8
S0037,Angel Herrera,Monitor HD 24,2024-07-23,259,167,Online,Canada,North America,Rachel Green,Fall Sales Campaign,Cold Calling,26,16,72,2,No,Responsive sales team,Basic,10
S0038,Gabrielle Jackson,Monitor HD 24,2022-06-25,1416,1350,Online,France,South America,Robert Brown,Summer Deals 2024,Referral,23,8,42,1,Yes,Satisfied with product,Basic,1
S0039,Rebecca Marshall,Fitness Tracker X,2023-07-19,1304,1128,In-Store,United States,Europe,Sarah Wilson,Spring Promo 2024,Website,21,16,92,4,Yes,Responsive sales team,Premium,8
S0040,Dr. Robert Rangel,Desktop PC Ultra,2023-06-13,206,-72,In-Store,France,Europe,Robert Brown,Winter Promo 2023,Referral,5,8,59,5,Yes,Responsive sales team,Premium,8
S0041,Kyle Galloway,Drone Vision,2022-05-17,282,226,Online,Canada,South America,Robert Brown,Summer Deals 2024,Referral,18,7,28,4,Yes,Great customer support,Premium,1
S0042,Denise Harmon,VR Headset Pro,2024-08-10,491,316,Online,Germany,South America,Sarah Wilson,Winter Promo 2023,Email,20,13,82,1,Yes,Price too high,Premium,6
S0043,Carla Watson,Drone Vision,2023-07-14,1444,1167,Online,France,Europe,Joey Tribbiani,Spring Promo 2024,Website,7,12,95,1,Yes,Great customer support,Basic,7
S0044,Brian Martin,Laptop Pro 14,2024-03-14,211,-14,Online,Germany,Asia,Joey Tribbiani,Winter Promo 2023,Cold Calling,25,15,94,3,Yes,Great customer support,Basic,9
S0045,Ian Byrd,Monitor HD 24,2023-01-07,863,563,Online,Brazil,South America,Alice Johnson,Summer Deals 2024,Cold Calling,19,19,82,2,Yes,Responsive sales team,Premium,8
S0046,Sarah Jones,Monitor HD 24,2022-11-07,799,544,Online,United States,Europe,Joey Tribbiani,Spring Promo 2024,Cold Calling,26,18,88,2,Yes,Product not available,Premium,10
S0047,Stephanie Norris,Desktop PC Ultra,2022-10-20,1446,1339,Online,United States,Asia,Monica Bell,Summer Deals 2024,Email,20,18,58,1,Yes,Great customer support,Premium,6
S0048,Laura Obrien,Smartphone X,2024-03-18,539,447,Online,Germany,South America,Chandler Bing,New Year Campaign,Social Media,11,7,42,1,Yes,Excellent service,Premium,5
S0049,Tina Park,Wireless Speaker,2022-11-18,585,509,In-Store,Canada,Asia,Bob Martin,Fall Sales Campaign,Website,18,17,30,3,Yes,Price too high,Premium,6
S0050,Briana Benson,Smartphone X,2024-07-12,1471,1243,Online,Canada,South America,Chandler Bing,Spring Promo 2024,Email,5,20,50,1,No,Satisfied with product,Premium,3
S0051,Dana Garcia,Soundbar 360,2022-08-10,534,346,Online,France,North America,Chandler Bing,Winter Promo 2023,Social Media,5,9,100,1,No,Responsive sales team,Premium,1
S0052,Jennifer Morgan,Monitor HD 24,2022-01-27,648,475,In-Store,Japan,Europe,Joey Tribbiani,Spring Promo 2024,Referral,8,15,53,1,Yes,Highly satisfied,Basic,8
S0053,Isaac Morrison,Drone Vision,2022-08-19,692,529,Online,Brazil,Europe,Chandler Bing,Spring Promo 2024,Social Media,23,18,64,2,No,Excellent service,Basic,3
S0054,Shannon Bailey,Smartphone X,2024-06-25,600,544,Online,Canada,North America,Joey Tribbiani,Spring Promo 2024,Social Media,30,11,91,3,Yes,Satisfied with product,Basic,6
S0055,Catherine Hernandez,Smart TV QLED,2023-01-25,1459,1312,Online,Brazil,North America,Rachel Green,Winter Promo 2023,Social Media,13,19,44,5,Yes,Great customer support,Basic,10
S0056,Jose Patterson,Smartphone X,2022-06-12,347,202,In-Store,France,North America,Joey Tribbiani,New Year Campaign,Social Media,29,18,95,2,Yes,Great customer support,Premium,9
S0057,Catherine Curtis PhD,VR Headset Pro,2022-10-04,736,624,Online,United States,South America,Joey Tribbiani,Spring Promo 2024,Email,22,17,67,2,Yes,Price too high,Premium,2
S0058,Evan Rodriguez,Smart TV QLED,2024-06-25,962,754,Online,Japan,Asia,Robert Brown,Winter Promo 2023,Social Media,15,8,72,3,Yes,Highly satisfied,Basic,5
S0059,Heather Berg,Tablet Z,2023-05-05,267,187,Online,Japan,North America,Robert Brown,Winter Promo 2023,Cold Calling,18,12,41,1,No,Price too high,Premium,10
S0060,Joshua Robles,Camera Pro S,2023-01-01,584,437,Online,United Kingdom,Asia,Chandler Bing,Spring Promo 2024,Website,15,19,23,1,Yes,Fast delivery,Premium,3
S0061,Bryce Schmidt,Soundbar 360,2024-02-03,1107,812,In-Store,South Korea,Europe,Chandler Bing,New Year Campaign,Website,20,11,61,1,Yes,Satisfied with product,Basic,6
S0062,Paula Mason,Smartwatch 3,2024-04-27,1275,1216,In-Store,France,South America,Bob Martin,Fall Sales Campaign,Website,9,8,97,2,Yes,Satisfied with product,Basic,10
S0063,Maria Robertson,Smartwatch 3,2022-09-05,1142,1008,Online,United States,Europe,Bob Martin,Spring Promo 2024,Referral,7,19,47,3,No,Fast delivery,Basic,8
S0064,Michael Merritt,VR Headset Pro,2022-05-10,1049,805,Online,Japan,Europe,Robert Brown,Summer Deals 2024,Email,28,18,25,1,Yes,Responsive sales team,Premium,3
S0065,Harry Taylor,Smart TV QLED,2024-01-09,649,548,Online,South Korea,Europe,Chandler Bing,Spring Promo 2024,Referral,17,11,98,2,Yes,Excellent service,Premium,9
S0066,Cassidy Carpenter,Soundbar 360,2023-08-18,161,27,Online,France,South America,Bob Martin,Winter Promo 2023,Referral,11,5,94,3,Yes,Price too high,Basic,3
S0067,Katelyn Nunez,Smartwatch 3,2023-11-08,1215,1088,Online,Japan,Europe,Robert Brown,Winter Promo 2023,Social Media,10,13,81,2,Yes,Responsive sales team,Basic,7
S0068,Nicholas Mason,Smart TV QLED,2022-04-25,757,595,Online,United States,North America,Bob Martin,Spring Promo 2024,Email,9,15,82,2,Yes,Product not available,Basic,1
S0069,Travis Humphrey,Drone Vision,2023-08-17,1259,1141,Online,United Kingdom,Europe,Robert Brown,New Year Campaign,Cold Calling,7,10,46,5,Yes,Responsive sales team,Premium,5
S0070,Rebecca Perry,Headphones Plus,2022-05-07,494,237,Online,France,Asia,Alice Johnson,Winter Promo 2023,Website,23,10,42,3,Yes,Great customer support,Basic,7
S0071,Kevin Payne,Gaming Console Z,2022-05-15,912,722,In-Store,Japan,South America,Sarah Wilson,Fall Sales Campaign,Email,27,17,34,4,Yes,Price too high,Premium,6
S0072,Mary Bush,Gaming Console Z,2023-05-26,641,558,In-Store,United States,Europe,Chandler Bing,New Year Campaign,Email,22,6,45,1,Yes,Great customer support,Premium,1
S0073,Joshua Wilkinson,VR Headset Pro,2022-12-09,859,626,Online,France,South America,Sarah Wilson,Spring Promo 2024,Social Media,11,20,73,5,Yes,Excellent service,Premium,2
S0074,Austin Taylor,Drone Vision,2024-02-25,1081,823,Online,Germany,Europe,Alice Johnson,Spring Promo 2024,Social Media,28,13,33,4,No,Great customer support,Premium,8
S0075,Clifford Sutton,Gaming Console Z,2023-12-20,582,451,In-Store,Canada,North America,Alice Johnson,Spring Promo 2024,Referral,14,20,42,1,Yes,Highly satisfied,Premium,6
S0076,Marie Cherry,Tablet Z,2022-08-01,1235,1043,Online,Japan,South America,Monica Bell,Summer Deals 2024,Social Media,30,5,64,1,Yes,Product not available,Basic,6
S0077,Annette Richards,Laptop Pro 14,2022-09-13,274,-5,In-Store,Canada,North America,Joey Tribbiani,New Year Campaign,Website,21,14,39,3,Yes,Fast delivery,Basic,5
S0078,Lisa Anderson,Soundbar 360,2022-02-11,1175,933,Online,Germany,Europe,Monica Bell,Fall Sales Campaign,Cold Calling,21,10,99,4,Yes,Product not available,Premium,10
S0079,Jonathan Matthews,Smartphone X,2024-01-08,1014,876,Online,United States,Europe,Joey Tribbiani,Spring Promo 2024,Referral,17,15,81,4,Yes,Highly satisfied,Premium,3
S0080,Pamela Willis DDS,Desktop PC Ultra,2022-08-14,705,551,Online,United Kingdom,North America,Sarah Wilson,Summer Deals 2024,Email,8,8,57,4,Yes,Highly satisfied,Basic,1
S0081,Amber Molina,Smart TV QLED,2024-03-15,416,178,Online,United States,Asia,Monica Bell,New Year Campaign,Referral,17,12,35,2,Yes,Price too high,Premium,7
S0082,Amy Chandler,Smart TV QLED,2023-07-04,941,752,Online,United States,North America,Joey Tribbiani,Fall Sales Campaign,Social Media,16,6,74,3,Yes,Excellent service,Premium,3
S0083,Wesley Green,Smartwatch 3,2022-02-09,243,45,In-Store,Japan,Asia,Sarah Wilson,Summer Deals 2024,Cold Calling,19,10,60,4,Yes,Price too high,Basic,4
S0084,Theresa Booth,Soundbar 360,2023-11-27,1004,769,Online,Brazil,South America,Alice Johnson,Spring Promo 2024,Referral,29,14,54,1,Yes,Responsive sales team,Premium,5
S0085,Robert Ellis,Headphones Plus,2023-04-10,798,529,In-Store,United Kingdom,South America,Rachel Green,New Year Campaign,Email,10,15,64,4,Yes,Satisfied with product,Basic,2
S0086,Rachel Vargas,Desktop PC Ultra,2024-04-13,1135,1061,Online,Germany,South America,Rachel Green,New Year Campaign,Cold Calling,5,13,32,5,Yes,Price too high,Premium,7
S0087,Larry Wilson,VR Headset Pro,2022-02-06,1232,1089,Online,Germany,North America,Chandler Bing,Summer Deals 2024,Social Media,30,10,63,2,Yes,Great customer support,Premium,7
S0088,Kayla Gonzales,Soundbar 360,2022-09-01,293,29,In-Store,South Korea,Europe,Sarah Wilson,Winter Promo 2023,Website,15,6,81,4,Yes,Fast delivery,Premium,5
S0089,Derek Stokes,Gaming Console Z,2022-06-24,1242,1151,In-Store,United States,North America,Monica Bell,Winter Promo 2023,Cold Calling,12,13,87,2,Yes,Fast delivery,Premium,3
S0090,Philip Smith,Desktop PC Ultra,2023-09-22,1496,1321,Online,Brazil,Asia,Sarah Wilson,Winter Promo 2023,Referral,23,5,32,2,Yes,Satisfied with product,Basic,9
S0091,Sarah Ramos,Smartphone X,2022-09-01,749,631,Online,United States,Europe,Sarah Wilson,New Year Campaign,Social Media,13,8,92,3,Yes,Fast delivery,Premium,2
S0092,Jesse Mercer,VR Headset Pro,2024-01-29,215,151,Online,United Kingdom,North America,Sarah Wilson,New Year Campaign,Social Media,18,20,63,3,Yes,Price too high,Premium,6
S0093,Kaitlyn Green,Drone Vision,2022-01-05,331,31,In-Store,United Kingdom,South America,Monica Bell,Winter Promo 2023,Referral,8,17,53,5,Yes,Highly satisfied,Basic,1
S0094,Christopher Mendez,VR Headset Pro,2024-03-21,906,609,Online,France,Europe,Rachel Green,Winter Promo 2023,Email,16,10,54,4,Yes,Satisfied with product,Premium,4
S0095,Angela Duffy,Camera Pro S,2024-06-05,403,264,In-Store,United States,North America,Bob Martin,Fall Sales Campaign,Website,23,7,96,4,Yes,Responsive sales team,Basic,9
S0096,Katrina Johnson,Headphones Plus,2024-05-03,321,250,Online,Japan,Asia,Joey Tribbiani,Fall Sales Campaign,Cold Calling,15,5,92,4,No,Satisfied with product,Premium,5
S0097,Lindsey Long,Gaming Console Z,2024-07-11,1227,1013,In-Store,United Kingdom,South America,Sarah Wilson,New Year Campaign,Website,22,17,61,4,No,Excellent service,Premium,8
S0098,Amanda Williams,Tablet Z,2022-12-31,1337,1287,Online,Brazil,South America,Rachel Green,New Year Campaign,Social Media,29,8,48,4,No,Price too high,Basic,2
S0099,Amanda Henry,Smartwatch 3,2024-01-15,1350,1142,Online,United States,Europe,Chandler Bing,Spring Promo 2024,Email,11,17,48,3,Yes,Responsive sales team,Basic,10
S0100,Margaret Cooper,Smart TV QLED,2024-01-02,990,754,In-Store,Japan,North America,Joey Tribbiani,Winter Promo 2023,Social Media,27,15,22,2,Yes,Fast delivery,Basic,9
S0101,Karla Love,Gaming Console Z,2022-10-15,857,615,Online,South Korea,Europe,Joey Tribbiani,Winter Promo 2023,Website,10,14,98,5,No,Satisfied with product,Basic,8
S0102,Alan Irwin,Fitness Tracker X,2022-12-25,340,49,In-Store,Japan,North America,Joey Tribbiani,Fall Sales Campaign,Social Media,19,6,81,5,No,Highly satisfied,Premium,4
S0103,Katie Edwards,Camera Pro S,2024-04-11,909,727,Online,Japan,South America,Sarah Wilson,Summer Deals 2024,Website,23,10,74,1,No,Highly satisfied,Premium,5
S0104,Danny Hayes,Wireless Speaker,2022-03-15,425,347,Online,Germany,South America,Alice Johnson,Winter Promo 2023,Referral,23,14,25,5,No,Responsive sales team,Basic,10
S0105,Laura Alvarado,VR Headset Pro,2023-03-09,1476,1417,Online,Canada,North America,Alice Johnson,Fall Sales Campaign,Cold Calling,19,10,38,3,Yes,Fast delivery,Basic,4
S0106,Stacey Smith,Smart TV QLED,2023-06-24,366,179,In-Store,South Korea,Europe,Robert Brown,Summer Deals 2024,Referral,26,5,28,2,Yes,Responsive sales team,Premium,2
S0107,Alexa Smith,Laptop Pro 14,2023-05-04,567,515,Online,Germany,South America,Monica Bell,Winter Promo 2023,Referral,19,13,41,5,Yes,Highly satisfied,Basic,6
S0108,Shawn Wise,Camera Pro S,2024-04-17,1301,1174,Online,Germany,North America,Alice Johnson,Spring Promo 2024,Email,18,17,98,5,Yes,Satisfied with product,Basic,5
S0109,Veronica Clements,Desktop PC Ultra,2023-12-13,1194,988,Online,United States,Asia,Monica Bell,Spring Promo 2024,Website,10,16,100,4,Yes,Excellent service,Basic,4
S0110,Jason Weaver,Smartwatch 3,2022-01-20,1123,962,Online,South Korea,North America,Bob Martin,New Year Campaign,Cold Calling,21,18,66,3,Yes,Highly satisfied,Premium,7
S0111,Jonathon Gutierrez,Laptop Pro 14,2023-02-13,529,385,In-Store,Japan,Asia,Rachel Green,Summer Deals 2024,Email,25,15,62,5,No,Great customer support,Premium,5
S0112,Joshua Peterson,Gaming Console Z,2022-04-08,1130,1042,Online,Japan,North America,Rachel Green,Spring Promo 2024,Email,8,6,50,1,Yes,Satisfied with product,Basic,7
S0113,Riley Williams,Tablet Z,2023-07-08,786,531,In-Store,France,Asia,Alice Johnson,Fall Sales Campaign,Cold Calling,24,11,95,1,Yes,Excellent service,Basic,1
S0114,Ronald Hall,Fitness Tracker X,2023-04-20,506,214,Online,Germany,Europe,Bob Martin,Spring Promo 2024,Cold Calling,11,7,32,3,Yes,Responsive sales team,Premium,8
S0115,Michael Malone,Desktop PC Ultra,2022-05-23,1069,936,Online,Japan,Asia,Chandler Bing,Winter Promo 2023,Email,13,14,53,4,Yes,Product not available,Premium,10
S0116,Mrs. Elizabeth Roberson,Fitness Tracker X,2024-06-26,530,268,In-Store,France,South America,Joey Tribbiani,Winter Promo 2023,Referral,10,19,90,2,No,Highly satisfied,Basic,2
S0117,Wesley Green,Drone Vision,2023-08-04,501,356,Online,France,North America,Monica Bell,Summer Deals 2024,Website,29,8,60,3,No,Excellent service,Premium,2
S0118,Rebecca Smith,Gaming Console Z,2022-05-17,156,99,Online,Japan,North America,Monica Bell,New Year Campaign,Website,17,16,85,2,Yes,Price too high,Basic,5
S0119,Brianna Hobbs,Smartphone X,2022-07-11,280,66,In-Store,Brazil,South America,Robert Brown,Summer Deals 2024,Social Media,17,18,92,4,Yes,Fast delivery,Premium,9
S0120,Sharon Diaz,Monitor HD 24,2022-10-24,556,471,Online,United States,Asia,Rachel Green,Summer Deals 2024,Cold Calling,9,13,86,2,Yes,Product not available,Basic,7
S0121,Timothy Boone,Laptop Pro 14,2022-09-01,1464,1371,Online,Germany,South America,Robert Brown,Winter Promo 2023,Cold Calling,19,12,99,4,Yes,Product not available,Basic,4
S0122,Jeffery Jones,Fitness Tracker X,2024-01-12,1306,1030,Online,Brazil,North America,Robert Brown,Spring Promo 2024,Social Media,16,7,80,1,Yes,Great customer support,Basic,5
S0123,Samuel Howard,Fitness Tracker X,2023-04-18,816,720,Online,Japan,North America,Chandler Bing,Winter Promo 2023,Referral,18,9,41,4,No,Highly satisfied,Basic,10
S0124,Michael Nash,Tablet Z,2022-12-14,484,348,Online,Brazil,Europe,Rachel Green,Spring Promo 2024,Social Media,15,19,31,2,Yes,Satisfied with product,Premium,9
S0125,Joseph Stein II,Desktop PC Ultra,2022-04-19,711,582,Online,Brazil,North America,Robert Brown,Winter Promo 2023,Cold Calling,27,9,36,3,Yes,Responsive sales team,Basic,1
S0126,Michele Burton,Soundbar 360,2024-01-19,500,307,In-Store,United Kingdom,Europe,Rachel Green,Spring Promo 2024,Email,29,11,50,5,Yes,Great customer support,Basic,9
S0127,Justin King,Fitness Tracker X,2023-09-20,1443,1336,In-Store,United States,South America,Alice Johnson,New Year Campaign,Cold Calling,12,18,46,1,Yes,Excellent service,Premium,3
S0128,John Rodriguez,Monitor HD 24,2024-04-06,303,65,Online,France,South America,Alice Johnson,Spring Promo 2024,Email,18,20,44,3,Yes,Fast delivery,Basic,1
S0129,Raven Arellano,Wireless Speaker,2022-08-27,785,705,Online,Germany,Europe,Chandler Bing,Spring Promo 2024,Cold Calling,22,17,88,5,Yes,Satisfied with product,Premium,6
S0130,Tanya Taylor,Laptop Pro 14,2024-01-03,1419,1177,In-Store,United Kingdom,North America,Chandler Bing,Fall Sales Campaign,Social Media,22,20,93,2,Yes,Fast delivery,Basic,4
S0131,Leslie Mcbride,Monitor HD 24,2022-04-18,489,291,Online,Germany,Europe,Sarah Wilson,Fall Sales Campaign,Website,30,6,31,2,Yes,Great customer support,Premium,6
S0132,Martin Smith,Camera Pro S,2024-03-01,762,578,In-Store,South Korea,South America,Chandler Bing,Spring Promo 2024,Social Media,7,18,58,3,Yes,Great customer support,Basic,2
S0133,Matthew Novak,Wireless Speaker,2022-08-12,691,596,Online,France,Europe,Robert Brown,New Year Campaign,Social Media,11,17,24,2,No,Great customer support,Premium,9
S0134,Scott Jenkins,Headphones Plus,2023-07-30,960,844,In-Store,Germany,Asia,Rachel Green,Winter Promo 2023,Email,16,11,38,2,Yes,Responsive sales team,Premium,1
S0135,Adrian Bauer,Monitor HD 24,2022-11-20,324,154,Online,United Kingdom,Asia,Monica Bell,Spring Promo 2024,Email,10,16,28,2,Yes,Responsive sales team,Premium,4
S0136,Michelle Cooper,Soundbar 360,2024-07-09,376,250,Online,United Kingdom,Asia,Sarah Wilson,Winter Promo 2023,Referral,9,14,22,5,Yes,Price too high,Premium,9
S0137,Kathryn Lee,Wireless Speaker,2024-05-31,1087,905,In-Store,United States,Europe,Sarah Wilson,Spring Promo 2024,Email,25,14,20,3,No,Satisfied with product,Basic,3
S0138,Stacy Dorsey,Fitness Tracker X,2022-08-26,194,-9,Online,Brazil,Asia,Monica Bell,Spring Promo 2024,Referral,15,7,88,4,Yes,Product not available,Basic,2
S0139,Amanda Burke,VR Headset Pro,2022-10-25,524,412,In-Store,Brazil,North America,Alice Johnson,New Year Campaign,Cold Calling,20,14,61,4,Yes,Great customer support,Premium,2
S0140,Jason Weaver,Soundbar 360,2023-11-07,1109,846,Online,Japan,Asia,Alice Johnson,Spring Promo 2024,Website,12,18,46,1,No,Price too high,Basic,2
S0141,Jack Brock,Headphones Plus,2024-02-11,175,59,Online,Brazil,Europe,Bob Martin,Winter Promo 2023,Social Media,20,8,63,1,Yes,Fast delivery,Premium,10
S0142,Thomas Gonzales,Camera Pro S,2023-02-26,261,96,Online,Germany,North America,Robert Brown,Spring Promo 2024,Cold Calling,27,13,43,4,Yes,Responsive sales team,Basic,6
S0143,Mary Franklin,Camera Pro S,2022-10-12,491,437,Online,Japan,Asia,Rachel Green,Summer Deals 2024,Referral,20,19,50,1,Yes,Fast delivery,Premium,9
S0144,Adrian Mills,Smartwatch 3,2023-05-29,1393,1210,Online,Brazil,Asia,Rachel Green,New Year Campaign,Social Media,23,16,97,2,Yes,Price too high,Basic,1
S0145,Robert Berry,Wireless Speaker,2022-01-02,1188,1066,Online,Canada,North America,Bob Martin,Summer Deals 2024,Email,27,9,34,4,Yes,Product not available,Basic,1
S0146,Timothy Preston,Monitor HD 24,2022-10-25,857,784,Online,France,South America,Monica Bell,Spring Promo 2024,Social Media,18,14,50,3,Yes,Satisfied with product,Basic,2
S0147,Brenda Cruz,Smartphone X,2024-03-18,695,471,In-Store,Canada,Europe,Joey Tribbiani,Spring Promo 2024,Social Media,26,18,55,3,Yes,Fast delivery,Basic,10
S0148,Terri Donaldson,Gaming Console Z,2024-06-09,1121,902,Online,Brazil,Europe,Chandler Bing,Winter Promo 2023,Social Media,11,7,31,2,Yes,Satisfied with product,Basic,2
S0149,Savannah Norman,Gaming Console Z,2023-01-26,1349,1225,In-Store,Canada,North America,Bob Martin,New Year Campaign,Referral,30,10,70,1,Yes,Price too high,Basic,6
S0150,Amanda Peterson,Drone Vision,2022-02-21,1002,790,Online,France,North America,Sarah Wilson,New Year Campaign,Email,12,7,20,2,Yes,Highly satisfied,Basic,8
S0151,Peter Blanchard,Drone Vision,2023-01-28,1001,717,In-Store,France,Europe,Alice Johnson,Summer Deals 2024,Email,25,6,81,4,Yes,Responsive sales team,Basic,3
S0152,Briana Benson,Gaming Console Z,2023-12-23,909,671,In-Store,South Korea,North America,Joey Tribbiani,New Year Campaign,Referral,29,9,35,4,Yes,Satisfied with product,Basic,5
